"rank" 0 
0.76235 0.5540 
0.76245 0.5538 
0.76255 0.5537 
0.76265 0.5535 
0.76275 0.5534 
0.76285 0.5532 
0.76295 0.5531 
0.76305 0.5529 
0.76315 0.5528 
0.76325 0.5526 
0.76335 0.5525 
0.76345 0.5523 
0.76355 0.5522 
0.76365 0.5520 
0.76375 0.5519 
0.76385 0.5517 
0.76395 0.5516 
0.76405 0.5514 
0.76415 0.5513 
0.76425 0.5511 
0.76435 0.5509 
0.76445 0.5508 
0.76455 0.5506 
0.76465 0.5505 
0.76475 0.5503 
0.76485 0.5502 
0.76495 0.5500 
0.76505 0.5499 
0.76515 0.5497 
0.76525 0.5496 
0.76535 0.5494 
0.76545 0.5493 
0.76555 0.5491 
0.76565 0.5489 
0.76574 0.5488 
0.76584 0.5486 
0.76594 0.5485 
0.76604 0.5483 
0.76614 0.5482 
0.76624 0.5480 
0.76634 0.5479 
0.76644 0.5477 
0.76654 0.5476 
0.76664 0.5474 
0.76674 0.5473 
0.76684 0.5471 
0.76694 0.5469 
0.76704 0.5468 
0.76714 0.5466 
0.76724 0.5465 
0.76734 0.5463 
0.76744 0.5462 
0.76754 0.5460 
0.76764 0.5459 
0.76774 0.5457 
0.76784 0.5456 
0.76794 0.5454 
0.76804 0.5452 
0.76814 0.5451 
0.76824 0.5449 
0.76834 0.5448 
0.76844 0.5446 
0.76854 0.5445 
0.76864 0.5443 
0.76874 0.5442 
0.76884 0.5440 
0.76894 0.5438 
0.76904 0.5437 
0.76914 0.5435 
0.76924 0.5434 
0.76934 0.5432 
0.76944 0.5431 
0.76954 0.5429 
0.76964 0.5428 
0.76974 0.5426 
0.76984 0.5424 
0.76994 0.5423 
0.77004 0.5421 
0.77014 0.5420 
0.77024 0.5418 
0.77034 0.5417 
0.77044 0.5415 
0.77054 0.5414 
0.77064 0.5412 
0.77074 0.5410 
0.77084 0.5409 
0.77094 0.5407 
0.77104 0.5406 
0.77114 0.5404 
0.77124 0.5403 
0.77134 0.5401 
0.77144 0.5399 
0.77154 0.5398 
0.77164 0.5396 
0.77174 0.5395 
0.77184 0.5393 
0.77194 0.5392 
0.77204 0.5390 
0.77214 0.5389 
0.77224 0.5387 
0.77234 0.5385 
0.77244 0.5384 
0.77254 0.5382 
0.77264 0.5381 
0.77274 0.5379 
0.77284 0.5378 
0.77294 0.5376 
0.77304 0.5374 
0.77314 0.5373 
0.77324 0.5371 
0.77334 0.5370 
0.77344 0.5368 
0.77354 0.5367 
0.77364 0.5365 
0.77374 0.5363 
0.77384 0.5362 
0.77394 0.5360 
0.77404 0.5359 
0.77414 0.5357 
0.77424 0.5355 
0.77434 0.5354 
0.77444 0.5352 
0.77454 0.5351 
0.77464 0.5349 
0.77474 0.5348 
0.77484 0.5346 
0.77494 0.5344 
0.77504 0.5343 
0.77514 0.5341 
0.77524 0.5340 
0.77534 0.5338 
0.77544 0.5337 
0.77554 0.5335 
0.77564 0.5333 
0.77574 0.5332 
0.77584 0.5330 
0.77593 0.5329 
0.77603 0.5327 
0.77613 0.5325 
0.77623 0.5324 
0.77633 0.5322 
0.77643 0.5321 
0.77653 0.5319 
0.77663 0.5317 
0.77673 0.5316 
0.77683 0.5314 
0.77693 0.5313 
0.77703 0.5311 
0.77713 0.5310 
0.77723 0.5308 
0.77733 0.5306 
0.77743 0.5305 
0.77753 0.5303 
0.77763 0.5302 
0.77773 0.5300 
0.77783 0.5298 
0.77793 0.5297 
0.77803 0.5295 
0.77813 0.5294 
0.77823 0.5292 
0.77833 0.5290 
0.77843 0.5289 
0.77853 0.5287 
0.77863 0.5286 
0.77873 0.5284 
0.77883 0.5282 
0.77893 0.5281 
0.77903 0.5279 
0.77913 0.5278 
0.77923 0.5276 
0.77933 0.5274 
0.77943 0.5273 
0.77953 0.5271 
0.77963 0.5270 
0.77973 0.5268 
0.77983 0.5266 
0.77993 0.5265 
0.78003 0.5263 
0.78013 0.5262 
0.78023 0.5260 
0.78033 0.5258 
0.78043 0.5257 
0.78053 0.5255 
0.78063 0.5254 
0.78073 0.5252 
0.78083 0.5250 
0.78093 0.5249 
0.78103 0.5247 
0.78113 0.5245 
0.78123 0.5244 
0.78133 0.5242 
0.78143 0.5241 
0.78153 0.5239 
0.78163 0.5237 
0.78173 0.5236 
0.78183 0.5234 
0.78193 0.5233 
0.78203 0.5231 
0.78213 0.5229 
0.78223 0.5228 
0.78233 0.5226 
0.78243 0.5224 
0.78253 0.5223 
0.78263 0.5221 
0.78273 0.5220 
0.78283 0.5218 
0.78293 0.5216 
0.78303 0.5215 
0.78313 0.5213 
0.78323 0.5212 
0.78333 0.5210 
0.78343 0.5208 
0.78353 0.5207 
0.78363 0.5205 
0.78373 0.5203 
0.78383 0.5202 
0.78393 0.5200 
0.78403 0.5199 
0.78413 0.5197 
0.78423 0.5195 
0.78433 0.5194 
0.78443 0.5192 
0.78453 0.5190 
0.78463 0.5189 
0.78473 0.5187 
0.78483 0.5186 
0.78493 0.5184 
0.78503 0.5182 
0.78513 0.5181 
0.78523 0.5179 
0.78533 0.5177 
0.78543 0.5176 
0.78553 0.5174 
0.78563 0.5172 
0.78573 0.5171 
0.78583 0.5169 
0.78593 0.5168 
0.78602 0.5166 
0.78612 0.5164 
0.78622 0.5163 
0.78632 0.5161 
0.78642 0.5159 
0.78652 0.5158 
0.78662 0.5156 
0.78672 0.5154 
0.78682 0.5153 
0.78692 0.5151 
0.78702 0.5150 
0.78712 0.5148 
0.78722 0.5146 
0.78732 0.5145 
0.78742 0.5143 
0.78752 0.5141 
0.78762 0.5140 
0.78772 0.5138 
0.78782 0.5136 
0.78792 0.5135 
0.78802 0.5133 
0.78812 0.5131 
0.78822 0.5130 
0.78832 0.5128 
0.78842 0.5127 
0.78852 0.5125 
0.78862 0.5123 
0.78872 0.5122 
0.78882 0.5120 
0.78892 0.5118 
0.78902 0.5117 
0.78912 0.5115 
0.78922 0.5113 
0.78932 0.5112 
0.78942 0.5110 
0.78952 0.5108 
0.78962 0.5107 
0.78972 0.5105 
0.78982 0.5103 
0.78992 0.5102 
0.79002 0.5100 
0.79012 0.5098 
0.79022 0.5097 
0.79032 0.5095 
0.79042 0.5093 
0.79052 0.5092 
0.79062 0.5090 
0.79072 0.5089 
0.79082 0.5087 
0.79092 0.5085 
0.79102 0.5084 
0.79112 0.5082 
0.79122 0.5080 
0.79132 0.5079 
0.79142 0.5077 
0.79152 0.5075 
0.79162 0.5074 
0.79172 0.5072 
0.79182 0.5070 
0.79192 0.5069 
0.79202 0.5067 
0.79212 0.5065 
0.79222 0.5064 
0.79232 0.5062 
0.79242 0.5060 
0.79252 0.5059 
0.79262 0.5057 
0.79272 0.5055 
0.79282 0.5054 
0.79292 0.5052 
0.79302 0.5050 
0.79312 0.5049 
0.79322 0.5047 
0.79332 0.5045 
0.79342 0.5044 
0.79352 0.5042 
0.79362 0.5040 
0.79372 0.5039 
0.79382 0.5037 
0.79392 0.5035 
0.79402 0.5034 
0.79412 0.5032 
0.79422 0.5030 
0.79432 0.5029 
0.79442 0.5027 
0.79452 0.5025 
0.79462 0.5023 
0.79472 0.5022 
0.79482 0.5020 
0.79492 0.5018 
0.79502 0.5017 
0.79512 0.5015 
0.79522 0.5013 
0.79532 0.5012 
0.79542 0.5010 
0.79552 0.5008 
0.79562 0.5007 
0.79572 0.5005 
0.79582 0.5003 
0.79592 0.5002 
0.79602 0.5000 
0.79612 0.4998 
0.79621 0.4997 
0.79631 0.4995 
0.79641 0.4993 
0.79651 0.4992 
0.79661 0.4990 
0.79671 0.4988 
0.79681 0.4986 
0.79691 0.4985 
0.79701 0.4983 
0.79711 0.4981 
0.79721 0.4980 
0.79731 0.4978 
0.79741 0.4976 
0.79751 0.4975 
0.79761 0.4973 
0.79771 0.4971 
0.79781 0.4970 
0.79791 0.4968 
0.79801 0.4966 
0.79811 0.4964 
0.79821 0.4963 
0.79831 0.4961 
0.79841 0.4959 
0.79851 0.4958 
0.79861 0.4956 
0.79871 0.4954 
0.79881 0.4953 
0.79891 0.4951 
0.79901 0.4949 
0.79911 0.4947 
0.79921 0.4946 
0.79931 0.4944 
0.79941 0.4942 
0.79951 0.4941 
0.79961 0.4939 
0.79971 0.4937 
0.79981 0.4936 
0.79991 0.4934 
0.80001 0.4932 
0.80011 0.4930 
0.80021 0.4929 
0.80031 0.4927 
0.80041 0.4925 
0.80051 0.4924 
0.80061 0.4922 
0.80071 0.4920 
0.80081 0.4918 
0.80091 0.4917 
0.80101 0.4915 
0.80111 0.4913 
0.80121 0.4912 
0.80131 0.4910 
0.80141 0.4908 
0.80151 0.4906 
0.80161 0.4905 
0.80171 0.4903 
0.80181 0.4901 
0.80191 0.4900 
0.80201 0.4898 
0.80211 0.4896 
0.80221 0.4894 
0.80231 0.4893 
0.80241 0.4891 
0.80251 0.4889 
0.80261 0.4888 
0.80271 0.4886 
0.80281 0.4884 
0.80291 0.4882 
0.80301 0.4881 
0.80311 0.4879 
0.80321 0.4877 
0.80331 0.4876 
0.80341 0.4874 
0.80351 0.4872 
0.80361 0.4870 
0.80371 0.4869 
0.80381 0.4867 
0.80391 0.4865 
0.80401 0.4863 
0.80411 0.4862 
0.80421 0.4860 
0.80431 0.4858 
0.80441 0.4857 
0.80451 0.4855 
0.80461 0.4853 
0.80471 0.4851 
0.80481 0.4850 
0.80491 0.4848 
0.80501 0.4846 
0.80511 0.4844 
0.80521 0.4843 
0.80531 0.4841 
0.80541 0.4839 
0.80551 0.4838 
0.80561 0.4836 
0.80571 0.4834 
0.80581 0.4832 
0.80591 0.4831 
0.80601 0.4829 
0.80611 0.4827 
0.80621 0.4825 
0.80630 0.4824 
0.80640 0.4822 
0.80650 0.4820 
0.80660 0.4818 
0.80670 0.4817 
0.80680 0.4815 
0.80690 0.4813 
0.80700 0.4811 
0.80710 0.4810 
0.80720 0.4808 
0.80730 0.4806 
0.80740 0.4805 
0.80750 0.4803 
0.80760 0.4801 
0.80770 0.4799 
0.80780 0.4798 
0.80790 0.4796 
0.80800 0.4794 
0.80810 0.4792 
0.80820 0.4791 
0.80830 0.4789 
0.80840 0.4787 
0.80850 0.4785 
0.80860 0.4784 
0.80870 0.4782 
0.80880 0.4780 
0.80890 0.4778 
0.80900 0.4777 
0.80910 0.4775 
0.80920 0.4773 
0.80930 0.4771 
0.80940 0.4770 
0.80950 0.4768 
0.80960 0.4766 
0.80970 0.4764 
0.80980 0.4762 
0.80990 0.4761 
0.81000 0.4759 
0.81010 0.4757 
0.81020 0.4755 
0.81030 0.4754 
0.81040 0.4752 
0.81050 0.4750 
0.81060 0.4748 
0.81070 0.4747 
0.81080 0.4745 
0.81090 0.4743 
0.81100 0.4741 
0.81110 0.4740 
0.81120 0.4738 
0.81130 0.4736 
0.81140 0.4734 
0.81150 0.4733 
0.81160 0.4731 
0.81170 0.4729 
0.81180 0.4727 
0.81190 0.4725 
0.81200 0.4724 
0.81210 0.4722 
0.81220 0.4720 
0.81230 0.4718 
0.81240 0.4717 
0.81250 0.4715 
0.81260 0.4713 
0.81270 0.4711 
0.81280 0.4710 
0.81290 0.4708 
0.81300 0.4706 
0.81310 0.4704 
0.81320 0.4702 
0.81330 0.4701 
0.81340 0.4699 
0.81350 0.4697 
0.81360 0.4695 
0.81370 0.4694 
0.81380 0.4692 
0.81390 0.4690 
0.81400 0.4688 
0.81410 0.4686 
0.81420 0.4685 
0.81430 0.4683 
0.81440 0.4681 
0.81450 0.4679 
0.81460 0.4678 
0.81470 0.4676 
0.81480 0.4674 
0.81490 0.4672 
0.81500 0.4670 
0.81510 0.4669 
0.81520 0.4667 
0.81530 0.4665 
0.81540 0.4663 
0.81550 0.4661 
0.81560 0.4660 
0.81570 0.4658 
0.81580 0.4656 
0.81590 0.4654 
0.81600 0.4653 
0.81610 0.4651 
0.81620 0.4649 
0.81630 0.4647 
0.81640 0.4645 
0.81649 0.4644 
0.81659 0.4642 
0.81669 0.4640 
0.81679 0.4638 
0.81689 0.4636 
0.81699 0.4635 
0.81709 0.4633 
0.81719 0.4631 
0.81729 0.4629 
0.81739 0.4627 
0.81749 0.4626 
0.81759 0.4624 
0.81769 0.4622 
0.81779 0.4620 
0.81789 0.4618 
0.81799 0.4617 
0.81809 0.4615 
0.81819 0.4613 
0.81829 0.4611 
0.81839 0.4609 
0.81849 0.4608 
0.81859 0.4606 
0.81869 0.4604 
0.81879 0.4602 
0.81889 0.4600 
0.81899 0.4599 
0.81909 0.4597 
0.81919 0.4595 
0.81929 0.4593 
0.81939 0.4591 
0.81949 0.4590 
0.81959 0.4588 
0.81969 0.4586 
0.81979 0.4584 
0.81989 0.4582 
0.81999 0.4580 
0.82009 0.4579 
0.82019 0.4577 
0.82029 0.4575 
0.82039 0.4573 
0.82049 0.4571 
0.82059 0.4570 
0.82069 0.4568 
0.82079 0.4566 
0.82089 0.4564 
0.82099 0.4562 
0.82109 0.4560 
0.82119 0.4559 
0.82129 0.4557 
0.82139 0.4555 
0.82149 0.4553 
0.82159 0.4551 
0.82169 0.4550 
0.82179 0.4548 
0.82189 0.4546 
0.82199 0.4544 
0.82209 0.4542 
0.82219 0.4540 
0.82229 0.4539 
0.82239 0.4537 
0.82249 0.4535 
0.82259 0.4533 
0.82269 0.4531 
0.82279 0.4529 
0.82289 0.4528 
0.82299 0.4526 
0.82309 0.4524 
0.82319 0.4522 
0.82329 0.4520 
0.82339 0.4519 
0.82349 0.4517 
0.82359 0.4515 
0.82369 0.4513 
0.82379 0.4511 
0.82389 0.4509 
0.82399 0.4508 
0.82409 0.4506 
0.82419 0.4504 
0.82429 0.4502 
0.82439 0.4500 
0.82449 0.4498 
0.82459 0.4496 
0.82469 0.4495 
0.82479 0.4493 
0.82489 0.4491 
0.82499 0.4489 
0.82509 0.4487 
0.82519 0.4485 
0.82529 0.4484 
0.82539 0.4482 
0.82549 0.4480 
0.82559 0.4478 
0.82569 0.4476 
0.82579 0.4474 
0.82589 0.4473 
0.82599 0.4471 
0.82609 0.4469 
0.82619 0.4467 
0.82629 0.4465 
0.82639 0.4463 
0.82649 0.4461 
0.82658 0.4460 
0.82668 0.4458 
0.82678 0.4456 
0.82688 0.4454 
0.82698 0.4452 
0.82708 0.4450 
0.82718 0.4449 
0.82728 0.4447 
0.82738 0.4445 
0.82748 0.4443 
0.82758 0.4441 
0.82768 0.4439 
0.82778 0.4437 
0.82788 0.4436 
0.82798 0.4434 
0.82808 0.4432 
0.82818 0.4430 
0.82828 0.4428 
0.82838 0.4426 
0.82848 0.4424 
0.82858 0.4423 
0.82868 0.4421 
0.82878 0.4419 
0.82888 0.4417 
0.82898 0.4415 
0.82908 0.4413 
0.82918 0.4411 
0.82928 0.4409 
0.82938 0.4408 
0.82948 0.4406 
0.82958 0.4404 
0.82968 0.4402 
0.82978 0.4400 
0.82988 0.4398 
0.82998 0.4396 
0.83008 0.4395 
0.83018 0.4393 
0.83028 0.4391 
0.83038 0.4389 
0.83048 0.4387 
0.83058 0.4385 
0.83068 0.4383 
0.83078 0.4381 
0.83088 0.4380 
0.83098 0.4378 
0.83108 0.4376 
0.83118 0.4374 
0.83128 0.4372 
0.83138 0.4370 
0.83148 0.4368 
0.83158 0.4366 
0.83168 0.4365 
0.83178 0.4363 
0.83188 0.4361 
0.83198 0.4359 
0.83208 0.4357 
0.83218 0.4355 
0.83228 0.4353 
0.83238 0.4351 
0.83248 0.4350 
0.83258 0.4348 
0.83268 0.4346 
0.83278 0.4344 
0.83288 0.4342 
0.83298 0.4340 
0.83308 0.4338 
0.83318 0.4336 
0.83328 0.4334 
0.83338 0.4333 
0.83348 0.4331 
0.83358 0.4329 
0.83368 0.4327 
0.83378 0.4325 
0.83388 0.4323 
0.83398 0.4321 
0.83408 0.4319 
0.83418 0.4317 
0.83428 0.4316 
0.83438 0.4314 
0.83448 0.4312 
0.83458 0.4310 
0.83468 0.4308 
0.83478 0.4306 
0.83488 0.4304 
0.83498 0.4302 
0.83508 0.4300 
0.83518 0.4299 
0.83528 0.4297 
0.83538 0.4295 
0.83548 0.4293 
0.83558 0.4291 
0.83568 0.4289 
0.83578 0.4287 
0.83588 0.4285 
0.83598 0.4283 
0.83608 0.4281 
0.83618 0.4279 
0.83628 0.4278 
0.83638 0.4276 
0.83648 0.4274 
0.83658 0.4272 
0.83668 0.4270 
0.83677 0.4268 
0.83687 0.4266 
0.83697 0.4264 
0.83707 0.4262 
0.83717 0.4260 
0.83727 0.4259 
0.83737 0.4257 
0.83747 0.4255 
0.83757 0.4253 
0.83767 0.4251 
0.83777 0.4249 
0.83787 0.4247 
0.83797 0.4245 
0.83807 0.4243 
0.83817 0.4241 
0.83827 0.4239 
0.83837 0.4237 
0.83847 0.4236 
0.83857 0.4234 
0.83867 0.4232 
0.83877 0.4230 
0.83887 0.4228 
0.83897 0.4226 
0.83907 0.4224 
0.83917 0.4222 
0.83927 0.4220 
0.83937 0.4218 
0.83947 0.4216 
0.83957 0.4214 
0.83967 0.4213 
0.83977 0.4211 
0.83987 0.4209 
0.83997 0.4207 
0.84007 0.4205 
0.84017 0.4203 
0.84027 0.4201 
0.84037 0.4199 
0.84047 0.4197 
0.84057 0.4195 
0.84067 0.4193 
0.84077 0.4191 
0.84087 0.4189 
0.84097 0.4187 
0.84107 0.4185 
0.84117 0.4184 
0.84127 0.4182 
0.84137 0.4180 
0.84147 0.4178 
0.84157 0.4176 
0.84167 0.4174 
0.84177 0.4172 
0.84187 0.4170 
0.84197 0.4168 
0.84207 0.4166 
0.84217 0.4164 
0.84227 0.4162 
0.84237 0.4160 
0.84247 0.4158 
0.84257 0.4156 
0.84267 0.4154 
0.84277 0.4153 
0.84287 0.4151 
0.84297 0.4149 
0.84307 0.4147 
0.84317 0.4145 
0.84327 0.4143 
0.84337 0.4141 
0.84347 0.4139 
0.84357 0.4137 
0.84367 0.4135 
0.84377 0.4133 
0.84387 0.4131 
0.84397 0.4129 
0.84407 0.4127 
0.84417 0.4125 
0.84427 0.4123 
0.84437 0.4121 
0.84447 0.4119 
0.84457 0.4117 
0.84467 0.4116 
0.84477 0.4114 
0.84487 0.4112 
0.84497 0.4110 
0.84507 0.4108 
0.84517 0.4106 
0.84527 0.4104 
0.84537 0.4102 
0.84547 0.4100 
0.84557 0.4098 
0.84567 0.4096 
0.84577 0.4094 
0.84587 0.4092 
0.84597 0.4090 
0.84607 0.4088 
0.84617 0.4086 
0.84627 0.4084 
0.84637 0.4082 
0.84647 0.4080 
0.84657 0.4078 
0.84667 0.4076 
0.84677 0.4074 
0.84686 0.4072 
0.84696 0.4070 
0.84706 0.4068 
0.84716 0.4066 
0.84726 0.4065 
0.84736 0.4063 
0.84746 0.4061 
0.84756 0.4059 
0.84766 0.4057 
0.84776 0.4055 
0.84786 0.4053 
0.84796 0.4051 
0.84806 0.4049 
0.84816 0.4047 
0.84826 0.4045 
0.84836 0.4043 
0.84846 0.4041 
0.84856 0.4039 
0.84866 0.4037 
0.84876 0.4035 
0.84886 0.4033 
0.84896 0.4031 
0.84906 0.4029 
0.84916 0.4027 
0.84926 0.4025 
0.84936 0.4023 
0.84946 0.4021 
0.84956 0.4019 
0.84966 0.4017 
0.84976 0.4015 
0.84986 0.4013 
0.84996 0.4011 
0.85006 0.4009 
0.85016 0.4007 
0.85026 0.4005 
0.85036 0.4003 
0.85046 0.4001 
0.85056 0.3999 
0.85066 0.3997 
0.85076 0.3995 
0.85086 0.3993 
0.85096 0.3991 
0.85106 0.3989 
0.85116 0.3987 
0.85126 0.3985 
0.85136 0.3983 
0.85146 0.3981 
0.85156 0.3979 
0.85166 0.3977 
0.85176 0.3975 
0.85186 0.3973 
0.85196 0.3971 
0.85206 0.3969 
0.85216 0.3967 
0.85226 0.3965 
0.85236 0.3963 
0.85246 0.3961 
0.85256 0.3959 
0.85266 0.3957 
0.85276 0.3955 
0.85286 0.3953 
0.85296 0.3951 
0.85306 0.3949 
0.85316 0.3947 
0.85326 0.3945 
0.85336 0.3943 
0.85346 0.3941 
0.85356 0.3939 
0.85366 0.3937 
0.85376 0.3935 
0.85386 0.3933 
0.85396 0.3931 
0.85406 0.3929 
0.85416 0.3927 
0.85426 0.3925 
0.85436 0.3923 
0.85446 0.3921 
0.85456 0.3919 
0.85466 0.3917 
0.85476 0.3915 
0.85486 0.3913 
0.85496 0.3911 
0.85506 0.3909 
0.85516 0.3907 
0.85526 0.3905 
0.85536 0.3903 
0.85546 0.3901 
0.85556 0.3899 
0.85566 0.3897 
0.85576 0.3895 
0.85586 0.3893 
0.85596 0.3891 
0.85606 0.3889 
0.85616 0.3887 
0.85626 0.3885 
0.85636 0.3883 
0.85646 0.3881 
0.85656 0.3879 
0.85666 0.3877 
0.85676 0.3875 
0.85686 0.3873 
0.85696 0.3871 
0.85705 0.3869 
0.85715 0.3867 
0.85725 0.3864 
0.85735 0.3862 
0.85745 0.3860 
0.85755 0.3858 
0.85765 0.3856 
0.85775 0.3854 
0.85785 0.3852 
0.85795 0.3850 
0.85805 0.3848 
0.85815 0.3846 
0.85825 0.3844 
0.85835 0.3842 
0.85845 0.3840 
0.85855 0.3838 
0.85865 0.3836 
0.85875 0.3834 
0.85885 0.3832 
0.85895 0.3830 
0.85905 0.3828 
0.85915 0.3826 
0.85925 0.3824 
0.85935 0.3822 
0.85945 0.3820 
0.85955 0.3818 
0.85965 0.3816 
0.85975 0.3814 
0.85985 0.3811 
0.85995 0.3809 
0.86005 0.3807 
0.86015 0.3805 
0.86025 0.3803 
0.86035 0.3801 
0.86045 0.3799 
0.86055 0.3797 
0.86065 0.3795 
0.86075 0.3793 
0.86085 0.3791 
0.86095 0.3789 
0.86105 0.3787 
0.86115 0.3785 
0.86125 0.3783 
0.86135 0.3781 
0.86145 0.3779 
0.86155 0.3777 
0.86165 0.3775 
0.86175 0.3772 
0.86185 0.3770 
0.86195 0.3768 
0.86205 0.3766 
0.86215 0.3764 
0.86225 0.3762 
0.86235 0.3760 
0.86245 0.3758 
0.86255 0.3756 
0.86265 0.3754 
0.86275 0.3752 
0.86285 0.3750 
0.86295 0.3748 
0.86305 0.3746 
0.86315 0.3744 
0.86325 0.3742 
0.86335 0.3739 
0.86345 0.3737 
0.86355 0.3735 
0.86365 0.3733 
0.86375 0.3731 
0.86385 0.3729 
0.86395 0.3727 
0.86405 0.3725 
0.86415 0.3723 
0.86425 0.3721 
0.86435 0.3719 
0.86445 0.3717 
0.86455 0.3715 
0.86465 0.3713 
0.86475 0.3710 
0.86485 0.3708 
0.86495 0.3706 
0.86505 0.3704 
0.86515 0.3702 
0.86525 0.3700 
0.86535 0.3698 
0.86545 0.3696 
0.86555 0.3694 
0.86565 0.3692 
0.86575 0.3690 
0.86585 0.3688 
0.86595 0.3685 
0.86605 0.3683 
0.86615 0.3681 
0.86625 0.3679 
0.86635 0.3677 
0.86645 0.3675 
0.86655 0.3673 
0.86665 0.3671 
0.86675 0.3669 
0.86685 0.3667 
0.86695 0.3665 
0.86705 0.3662 
0.86715 0.3660 
0.86724 0.3658 
0.86734 0.3656 
0.86744 0.3654 
0.86754 0.3652 
0.86764 0.3650 
0.86774 0.3648 
0.86784 0.3646 
0.86794 0.3644 
0.86804 0.3642 
0.86814 0.3639 
0.86824 0.3637 
0.86834 0.3635 
0.86844 0.3633 
0.86854 0.3631 
0.86864 0.3629 
0.86874 0.3627 
0.86884 0.3625 
0.86894 0.3623 
0.86904 0.3620 
0.86914 0.3618 
0.86924 0.3616 
0.86934 0.3614 
0.86944 0.3612 
0.86954 0.3610 
0.86964 0.3608 
0.86974 0.3606 
0.86984 0.3604 
0.86994 0.3602 
0.87004 0.3599 
0.87014 0.3597 
0.87024 0.3595 
0.87034 0.3593 
0.87044 0.3591 
0.87054 0.3589 
0.87064 0.3587 
0.87074 0.3585 
0.87084 0.3582 
0.87094 0.3580 
0.87104 0.3578 
0.87114 0.3576 
0.87124 0.3574 
0.87134 0.3572 
0.87144 0.3570 
0.87154 0.3568 
0.87164 0.3566 
0.87174 0.3563 
0.87184 0.3561 
0.87194 0.3559 
0.87204 0.3557 
0.87214 0.3555 
0.87224 0.3553 
0.87234 0.3551 
0.87244 0.3549 
0.87254 0.3546 
0.87264 0.3544 
0.87274 0.3542 
0.87284 0.3540 
0.87294 0.3538 
0.87304 0.3536 
0.87314 0.3534 
0.87324 0.3531 
0.87334 0.3529 
0.87344 0.3527 
0.87354 0.3525 
0.87364 0.3523 
0.87374 0.3521 
0.87384 0.3519 
0.87394 0.3517 
0.87404 0.3514 
0.87414 0.3512 
0.87424 0.3510 
0.87434 0.3508 
0.87444 0.3506 
0.87454 0.3504 
0.87464 0.3502 
0.87474 0.3499 
0.87484 0.3497 
0.87494 0.3495 
0.87504 0.3493 
0.87514 0.3491 
0.87524 0.3489 
0.87534 0.3487 
0.87544 0.3484 
0.87554 0.3482 
0.87564 0.3480 
0.87574 0.3478 
0.87584 0.3476 
0.87594 0.3474 
0.87604 0.3472 
0.87614 0.3469 
0.87624 0.3467 
0.87634 0.3465 
0.87644 0.3463 
0.87654 0.3461 
0.87664 0.3459 
0.87674 0.3456 
0.87684 0.3454 
0.87694 0.3452 
0.87704 0.3450 
0.87714 0.3448 
0.87724 0.3446 
0.87733 0.3443 
0.87743 0.3441 
0.87753 0.3439 
0.87763 0.3437 
0.87773 0.3435 
0.87783 0.3433 
0.87793 0.3431 
0.87803 0.3428 
0.87813 0.3426 
0.87823 0.3424 
0.87833 0.3422 
0.87843 0.3420 
0.87853 0.3418 
0.87863 0.3415 
0.87873 0.3413 
0.87883 0.3411 
0.87893 0.3409 
0.87903 0.3407 
0.87913 0.3404 
0.87923 0.3402 
0.87933 0.3400 
0.87943 0.3398 
0.87953 0.3396 
0.87963 0.3394 
0.87973 0.3391 
0.87983 0.3389 
0.87993 0.3387 
0.88003 0.3385 
0.88013 0.3383 
0.88023 0.3381 
0.88033 0.3378 
0.88043 0.3376 
0.88053 0.3374 
0.88063 0.3372 
0.88073 0.3370 
0.88083 0.3367 
0.88093 0.3365 
0.88103 0.3363 
0.88113 0.3361 
0.88123 0.3359 
0.88133 0.3357 
0.88143 0.3354 
0.88153 0.3352 
0.88163 0.3350 
0.88173 0.3348 
0.88183 0.3346 
0.88193 0.3343 
0.88203 0.3341 
0.88213 0.3339 
0.88223 0.3337 
0.88233 0.3335 
0.88243 0.3332 
0.88253 0.3330 
0.88263 0.3328 
0.88273 0.3326 
0.88283 0.3324 
0.88293 0.3321 
0.88303 0.3319 
0.88313 0.3317 
0.88323 0.3315 
0.88333 0.3313 
0.88343 0.3310 
0.88353 0.3308 
0.88363 0.3306 
0.88373 0.3304 
0.88383 0.3302 
0.88393 0.3299 
0.88403 0.3297 
0.88413 0.3295 
0.88423 0.3293 
0.88433 0.3291 
0.88443 0.3288 
0.88453 0.3286 
0.88463 0.3284 
0.88473 0.3282 
0.88483 0.3280 
0.88493 0.3277 
0.88503 0.3275 
0.88513 0.3273 
0.88523 0.3271 
0.88533 0.3268 
0.88543 0.3266 
0.88553 0.3264 
0.88563 0.3262 
0.88573 0.3260 
0.88583 0.3257 
0.88593 0.3255 
0.88603 0.3253 
0.88613 0.3251 
0.88623 0.3249 
0.88633 0.3246 
0.88643 0.3244 
0.88653 0.3242 
0.88663 0.3240 
0.88673 0.3237 
0.88683 0.3235 
0.88693 0.3233 
0.88703 0.3231 
0.88713 0.3229 
0.88723 0.3226 
0.88733 0.3224 
0.88743 0.3222 
0.88752 0.3220 
0.88762 0.3217 
0.88772 0.3215 
0.88782 0.3213 
0.88792 0.3211 
0.88802 0.3208 
0.88812 0.3206 
0.88822 0.3204 
0.88832 0.3202 
0.88842 0.3199 
0.88852 0.3197 
0.88862 0.3195 
0.88872 0.3193 
0.88882 0.3191 
0.88892 0.3188 
0.88902 0.3186 
0.88912 0.3184 
0.88922 0.3182 
0.88932 0.3179 
